Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
52933,H?bBdrF,9,15,"(1, 15, 100, 387, 950, 1510, 1509, 860, 212)",1232,1,5,7,7,12,"(4, 3, 2, 2, 2, 3, 4, 5, 5)",1.3333,1.1547,False
66981,H?`edpf,9,15,"(1, 15, 100, 387, 950, 1510, 1509, 860, 212)",1276,1,5,6,8,11,"(3, 3, 3, 2, 2, 3, 4, 5, 5)",1.1111,1.0541,False
77646,H?`cjQ^,9,15,"(1, 15, 100, 387, 950, 1510, 1509, 860, 212)",1188,1,5,8,7,12,"(3, 2, 2, 2, 3, 4, 4, 4, 6)",1.5556,1.2472,False
104723,H?bLbbF,9,15,"(1, 15, 100, 387, 950, 1510, 1509, 860, 212)",1232,1,5,7,8,11,"(4, 3, 2, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
21295,H?BDFp|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1088,1,5,10,9,9,"(3, 3, 3, 2, 2, 3, 2, 6, 6)",2.2222,1.4907,False
21397,H?BDDxz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1132,1,5,7,12,11,"(3, 2, 3, 2, 2, 3, 3, 6, 6)",2.2222,1.4907,False
23054,H?BFDr\,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1176,1,5,8,7,13,"(4, 3, 2, 2, 2, 3, 3, 5, 6)",1.7778,1.3333,False
23055,H?BFDq|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1124,1,5,10,7,7,"(4, 2, 3, 2, 2, 3, 3, 5, 6)",1.7778,1.3333,False
23060,H?BFDpz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1148,1,5,8,9,13,"(3, 3, 3, 2, 2, 2, 4, 5, 6)",1.7778,1.3333,False
24101,H?BDbR},9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1217,1,5,8,7,10,"(3, 3, 3, 2, 2, 3, 4, 3, 7)",2.0,1.4142,False
24206,H?BDfPz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1154,1,5,8,9,13,"(3, 3, 3, 2, 2, 2, 4, 5, 6)",1.7778,1.3333,False
24630,H?BDdXz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1189,1,5,6,11,13,"(3, 2, 3, 2, 2, 3, 4, 5, 6)",1.7778,1.3333,False
24712,H?BDbZZ,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1198,1,5,6,10,12,"(3, 3, 2, 2, 2, 3, 4, 5, 6)",1.7778,1.3333,False
27240,H?BDMrx,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1148,1,5,9,6,9,"(4, 3, 2, 2, 2, 3, 3, 5, 6)",1.7778,1.3333,False
27244,H?BDMp|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1168,1,5,7,10,11,"(3, 3, 2, 2, 2, 4, 3, 5, 6)",1.7778,1.3333,False
27296,H?BDJq|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1180,1,5,7,8,11,"(3, 2, 3, 2, 2, 4, 3, 5, 6)",1.7778,1.3333,False
29033,H?BDvJY,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1212,1,5,7,6,13,"(4, 3, 2, 2, 2, 3, 5, 4, 5)",1.3333,1.1547,False
32058,H?Bcubm,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1196,1,5,8,7,11,"(4, 3, 2, 2, 2, 4, 4, 3, 6)",1.5556,1.2472,False
32307,H?Bcuiy,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1232,1,5,7,6,11,"(4, 2, 2, 3, 2, 4, 4, 4, 5)",1.1111,1.0541,False
32331,H?Bcugz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1225,1,5,6,9,11,"(3, 2, 2, 3, 2, 4, 4, 5, 5)",1.3333,1.1547,False
38834,H?`F?z},9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1216,1,5,8,8,7,"(3, 3, 2, 2, 3, 3, 4, 3, 7)",2.0,1.4142,False
39335,H?`FCxz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1186,1,5,6,11,11,"(3, 3, 2, 2, 3, 2, 4, 5, 6)",1.7778,1.3333,False
39345,H?`FCw~,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1174,1,5,7,10,11,"(3, 2, 2, 2, 3, 3, 4, 5, 6)",1.7778,1.3333,False
42797,H?`ETjx,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1156,1,5,8,9,9,"(4, 3, 2, 2, 3, 2, 3, 5, 6)",1.7778,1.3333,False
42805,H?`EThz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1180,1,5,6,11,11,"(3, 3, 2, 2, 3, 2, 4, 5, 6)",1.7778,1.3333,False
42812,H?`ETg~,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1160,1,5,7,10,9,"(3, 2, 2, 2, 3, 3, 4, 5, 6)",1.7778,1.3333,False
46744,H?bBDb},9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1225,1,5,7,9,9,"(4, 3, 3, 2, 2, 3, 3, 3, 7)",2.0,1.4142,False
47077,H?bBFa|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1137,1,5,9,9,8,"(4, 3, 3, 2, 2, 3, 2, 5, 6)",1.7778,1.3333,False
47082,H?bBFaz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1166,1,5,8,9,11,"(4, 3, 3, 2, 2, 2, 3, 5, 6)",1.7778,1.3333,False
47277,H?bBDru,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1289,1,5,6,8,10,"(4, 3, 3, 2, 2, 3, 3, 4, 6)",1.3333,1.1547,False
47585,H?bBDjx,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1151,1,5,8,11,10,"(4, 3, 3, 2, 2, 3, 2, 5, 6)",1.7778,1.3333,False
47593,H?bBDjZ,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1188,1,5,6,12,12,"(4, 3, 2, 2, 2, 3, 3, 5, 6)",1.7778,1.3333,False
47671,H?bBBiz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1269,1,5,5,10,12,"(3, 3, 3, 2, 2, 3, 3, 5, 6)",1.5556,1.2472,False
48015,H?bBEe|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1174,1,5,7,10,10,"(4, 3, 2, 2, 2, 3, 3, 5, 6)",1.7778,1.3333,False
48111,H?bBDfx,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1156,1,5,8,10,9,"(4, 3, 3, 2, 2, 2, 3, 5, 6)",1.7778,1.3333,False
51023,H?bATp|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1176,1,5,7,10,11,"(3, 3, 2, 2, 4, 3, 2, 5, 6)",1.7778,1.3333,False
51025,H?bATqv,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1152,1,5,8,11,9,"(4, 2, 2, 2, 3, 3, 3, 5, 6)",1.7778,1.3333,False
51244,H?bFBb\,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1211,1,5,7,8,13,"(4, 4, 2, 2, 2, 3, 3, 4, 6)",1.5556,1.2472,False
51513,H?bFAjy,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1195,1,5,7,9,10,"(4, 4, 2, 2, 2, 3, 4, 3, 6)",1.5556,1.2472,False
51721,H?bFEiy,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1236,1,5,6,8,12,"(5, 3, 2, 2, 2, 3, 4, 4, 5)",1.3333,1.1547,False
52827,H?bBfRU,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1259,1,5,6,8,12,"(4, 4, 2, 2, 2, 3, 4, 4, 5)",1.1111,1.0541,False
52829,H?bBfPu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1265,1,5,7,7,8,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
53058,H?bBfJY,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1283,1,5,5,8,13,"(4, 4, 2, 2, 2, 3, 4, 4, 5)",1.1111,1.0541,False
53247,H?bBeW},9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1284,1,5,6,7,9,"(3, 3, 2, 2, 3, 4, 4, 4, 5)",0.8889,0.9428,False
53303,H?bBdYu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1237,1,5,6,9,10,"(4, 2, 3, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
53320,H?bBdZR,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1212,1,5,7,7,10,"(4, 3, 2, 2, 2, 3, 4, 5, 5)",1.3333,1.1547,False
53526,H?bBfF[,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1243,1,5,6,8,12,"(4, 4, 2, 2, 2, 3, 4, 4, 5)",1.1111,1.0541,False
53530,H?bBfEy,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1235,1,5,6,9,13,"(4, 3, 3, 2, 2, 2, 5, 4, 5)",1.3333,1.1547,False
53644,H?bBeTy,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1188,1,5,7,10,9,"(3, 4, 2, 2, 3, 2, 5, 4, 5)",1.3333,1.1547,False
53766,H?bBbVY,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1226,1,5,6,10,12,"(3, 4, 2, 2, 3, 2, 5, 4, 5)",1.3333,1.1547,False
53777,H?bBbT],9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1205,1,5,7,10,11,"(2, 4, 2, 2, 3, 3, 5, 4, 5)",1.3333,1.1547,False
53988,H?bBc]y,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1224,1,5,6,9,11,"(4, 2, 2, 2, 3, 3, 5, 4, 5)",1.3333,1.1547,False
54041,H?bBa\y,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1172,1,5,8,9,9,"(2, 4, 2, 2, 3, 3, 5, 4, 5)",1.3333,1.1547,False
54043,H?bBa]u,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1236,1,5,5,10,13,"(3, 3, 2, 2, 2, 4, 5, 4, 5)",1.3333,1.1547,False
54120,H?bB`]Z,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1200,1,5,7,9,12,"(3, 2, 2, 2, 3, 3, 5, 5, 5)",1.5556,1.2472,False
54121,H?bB`\Z,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1169,1,5,8,10,9,"(2, 3, 2, 2, 3, 3, 5, 5, 5)",1.5556,1.2472,False
54729,H?bEPrt,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1296,1,5,5,8,11,"(4, 3, 2, 2, 3, 3, 3, 4, 6)",1.3333,1.1547,False
57006,H?bDJa|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1228,1,5,6,9,11,"(4, 2, 3, 2, 2, 4, 3, 4, 6)",1.5556,1.2472,False
57123,H?bDMrp,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1196,1,5,7,9,10,"(5, 3, 2, 2, 2, 3, 3, 5, 5)",1.5556,1.2472,False
57143,H?bDMoz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1251,1,5,5,10,13,"(4, 2, 2, 2, 3, 3, 4, 5, 5)",1.3333,1.1547,False
62733,H?`adb},9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1312,1,5,6,8,9,"(3, 3, 3, 3, 2, 3, 3, 3, 7)",1.7778,1.3333,False
63570,H?`afa|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1198,1,5,8,9,9,"(3, 3, 3, 3, 2, 3, 2, 5, 6)",1.5556,1.2472,False
63707,H?`adru,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1312,1,5,6,8,9,"(3, 3, 3, 3, 2, 3, 3, 4, 6)",1.1111,1.0541,False
63855,H?`aeiz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1237,1,5,6,10,11,"(3, 3, 2, 3, 2, 3, 3, 5, 6)",1.5556,1.2472,False
63938,H?`adjx,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1198,1,5,8,9,9,"(3, 3, 3, 3, 2, 3, 2, 5, 6)",1.5556,1.2472,False
63945,H?`adjj,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1237,1,5,6,10,11,"(3, 3, 3, 2, 2, 3, 3, 5, 6)",1.5556,1.2472,False
64965,H?`fErT,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1184,1,5,8,9,8,"(4, 4, 2, 2, 2, 3, 3, 5, 5)",1.3333,1.1547,False
64967,H?`fEpt,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1296,1,5,6,7,11,"(3, 4, 3, 2, 2, 3, 3, 5, 5)",1.1111,1.0541,False
64975,H?`fEqr,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1196,1,5,7,10,12,"(4, 3, 3, 2, 2, 2, 4, 5, 5)",1.3333,1.1547,False
65217,H?`fBjY,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1297,1,5,6,7,9,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
66157,H?`efB],9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1172,1,5,8,9,10,"(4, 4, 2, 2, 2, 3, 4, 3, 6)",1.5556,1.2472,False
66364,H?`edRt,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1268,1,5,7,7,10,"(4, 3, 3, 2, 2, 3, 3, 4, 6)",1.3333,1.1547,False
66808,H?`efRU,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1228,1,5,7,8,9,"(4, 4, 2, 2, 2, 3, 4, 4, 5)",1.1111,1.0541,False
66810,H?`efPu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1296,1,5,6,7,11,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
67343,H?`ebji,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1297,1,5,6,7,9,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
67421,H?`eeZq,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1247,1,5,6,8,11,"(4, 4, 2, 2, 2, 3, 4, 4, 5)",1.1111,1.0541,False
67499,H?`edYu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1267,1,5,5,9,12,"(4, 2, 3, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
67504,H?`edY],9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1249,1,5,6,9,10,"(4, 2, 2, 2, 3, 4, 4, 4, 5)",1.1111,1.0541,False
67578,H?`ebX],9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1216,1,5,7,9,9,"(2, 4, 2, 2, 3, 4, 4, 4, 5)",1.1111,1.0541,False
68014,H?`edfi,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1198,1,5,7,10,12,"(4, 3, 3, 2, 2, 2, 5, 4, 5)",1.3333,1.1547,False
68023,H?`edem,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1222,1,5,6,10,12,"(4, 2, 3, 2, 2, 3, 5, 4, 5)",1.3333,1.1547,False
68121,H?`edUu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1207,1,5,6,11,11,"(4, 2, 3, 2, 2, 3, 5, 4, 5)",1.3333,1.1547,False
68341,H?`eaum,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1292,1,5,5,9,10,"(3, 3, 2, 2, 3, 3, 5, 4, 5)",1.1111,1.0541,False
69446,H?`bebl,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1264,1,5,7,7,10,"(3, 4, 3, 2, 2, 3, 3, 4, 6)",1.3333,1.1547,False
69447,H?`beb\,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1225,1,5,8,8,7,"(3, 4, 2, 3, 2, 3, 3, 4, 6)",1.3333,1.1547,False
69453,H?`beaz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1243,1,5,7,8,11,"(3, 3, 3, 3, 2, 2, 4, 4, 6)",1.3333,1.1547,False
69836,H?`berd,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1264,1,5,7,7,10,"(3, 4, 3, 2, 2, 3, 3, 5, 5)",1.1111,1.0541,False
69837,H?`berT,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1225,1,5,8,8,7,"(3, 4, 2, 3, 2, 3, 3, 5, 5)",1.1111,1.0541,False
69896,H?`bfJY,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1323,1,5,5,7,12,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
70072,H?`beZq,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1283,1,5,6,7,10,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
70078,H?`beYu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1296,1,5,5,9,11,"(3, 3, 3, 2, 2, 4, 4, 4, 5)",0.8889,0.9428,False
70231,H?`befk,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1323,1,5,5,7,12,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
70245,H?`beem,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1299,1,5,5,8,12,"(3, 3, 3, 2, 2, 3, 5, 4, 5)",1.1111,1.0541,False
70253,H?`beex,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1243,1,5,7,8,11,"(3, 3, 3, 3, 2, 2, 4, 5, 5)",1.1111,1.0541,False
70450,H?`beMy,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1299,1,5,5,8,12,"(3, 3, 3, 2, 2, 3, 5, 4, 5)",1.1111,1.0541,False
71037,H?`eVar,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1173,1,5,8,9,10,"(4, 3, 3, 2, 2, 2, 4, 5, 5)",1.3333,1.1547,False
71422,H?`eTjp,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1241,1,5,7,8,9,"(4, 3, 3, 2, 2, 3, 3, 5, 5)",1.1111,1.0541,False
71424,H?`eTjX,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1281,1,5,6,8,10,"(4, 3, 2, 2, 3, 3, 3, 5, 5)",1.1111,1.0541,False
71437,H?`eThr,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1269,1,5,5,10,12,"(3, 3, 3, 2, 2, 3, 4, 5, 5)",1.1111,1.0541,False
71442,H?`eThZ,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1296,1,5,5,9,11,"(3, 3, 2, 2, 3, 3, 4, 5, 5)",1.1111,1.0541,False
71449,H?`eTg^,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1226,1,5,6,9,11,"(3, 2, 2, 2, 3, 4, 4, 5, 5)",1.3333,1.1547,False
73673,H?`eJbx,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1283,1,5,6,7,10,"(3, 4, 3, 2, 2, 3, 3, 4, 6)",1.3333,1.1547,False
73677,H?`eJa|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1296,1,5,5,9,11,"(3, 3, 3, 2, 2, 4, 3, 4, 6)",1.3333,1.1547,False
73993,H?`eIrt,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1201,1,5,7,10,10,"(3, 4, 2, 2, 2, 4, 3, 4, 6)",1.5556,1.2472,False
74005,H?`eIqv,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1215,1,5,6,11,11,"(3, 3, 2, 2, 2, 4, 4, 4, 6)",1.5556,1.2472,False
74012,H?`eIo~,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1214,1,5,6,10,11,"(2, 3, 2, 2, 3, 4, 4, 4, 6)",1.5556,1.2472,False
74129,H?`eHq},9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1265,1,5,7,8,9,"(3, 2, 3, 2, 3, 4, 4, 3, 6)",1.3333,1.1547,False
74188,H?`eNbX,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1205,1,5,7,9,9,"(4, 4, 2, 2, 2, 3, 3, 5, 5)",1.3333,1.1547,False
74337,H?`eMqr,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1215,1,5,6,11,11,"(4, 3, 2, 2, 2, 3, 4, 5, 5)",1.3333,1.1547,False
74422,H?`eLoz,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1241,1,5,7,8,9,"(3, 2, 3, 2, 3, 3, 4, 5, 5)",1.1111,1.0541,False
74815,H?`eMc|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1251,1,5,5,10,13,"(3, 3, 2, 2, 2, 4, 4, 5, 5)",1.3333,1.1547,False
74880,H?`eLc|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1233,1,5,5,11,13,"(3, 2, 3, 2, 2, 4, 4, 5, 5)",1.3333,1.1547,False
75155,H?`eIs|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1244,1,5,5,10,13,"(2, 3, 2, 2, 3, 4, 4, 5, 5)",1.3333,1.1547,False
75221,H?`eHs|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1202,1,5,7,9,11,"(2, 2, 3, 2, 3, 4, 4, 5, 5)",1.3333,1.1547,False
77543,H?`cmO~,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1210,1,5,6,10,10,"(3, 2, 2, 2, 3, 4, 4, 4, 6)",1.5556,1.2472,False
78457,H?`cjX],9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1201,1,5,7,9,11,"(2, 3, 2, 2, 3, 5, 4, 4, 5)",1.3333,1.1547,False
78685,H?`cmdm,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1200,1,5,7,8,9,"(3, 3, 2, 2, 2, 4, 5, 4, 5)",1.3333,1.1547,False
78697,H?`cmdl,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1210,1,5,6,10,11,"(3, 3, 2, 2, 2, 4, 4, 5, 5)",1.3333,1.1547,False
78983,H?`cive,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1201,1,5,7,9,9,"(3, 3, 2, 2, 2, 4, 5, 4, 5)",1.3333,1.1547,False
78988,H?`cium,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1234,1,5,6,9,12,"(3, 2, 2, 2, 3, 4, 5, 4, 5)",1.3333,1.1547,False
78995,H?`citl,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1213,1,5,6,10,13,"(2, 3, 2, 2, 3, 4, 4, 5, 5)",1.3333,1.1547,False
79224,H?`ci]y,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1222,1,5,6,9,12,"(3, 2, 2, 2, 3, 4, 5, 4, 5)",1.3333,1.1547,False
79886,H?`anBx,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1249,1,5,7,8,7,"(3, 4, 3, 2, 2, 3, 3, 4, 6)",1.3333,1.1547,False
79890,H?`anA|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1264,1,5,6,9,10,"(3, 3, 3, 2, 2, 4, 3, 4, 6)",1.3333,1.1547,False
79988,H?`alb\,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1273,1,5,6,8,9,"(3, 3, 2, 3, 2, 4, 3, 4, 6)",1.3333,1.1547,False
80324,H?`anRp,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1249,1,5,7,8,7,"(3, 4, 3, 2, 2, 3, 3, 5, 5)",1.1111,1.0541,False
80330,H?`anQt,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1264,1,5,6,9,10,"(3, 3, 3, 2, 2, 4, 3, 5, 5)",1.1111,1.0541,False
80506,H?`amix,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1273,1,5,6,8,9,"(3, 3, 2, 3, 2, 4, 3, 5, 5)",1.1111,1.0541,False
81380,H?`c]a|,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1216,1,5,6,10,11,"(4, 2, 2, 2, 3, 4, 3, 4, 6)",1.5556,1.2472,False
102827,H?bNBbT,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1229,1,5,7,8,11,"(4, 4, 2, 2, 2, 4, 3, 4, 5)",1.1111,1.0541,False
102829,H?bNB`t,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1265,1,5,7,7,8,"(3, 4, 3, 2, 2, 4, 3, 4, 5)",0.8889,0.9428,False
102838,H?bNBar,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1280,1,5,6,8,11,"(4, 3, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
105952,H?bMRat,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1284,1,5,6,7,9,"(4, 3, 2, 2, 3, 4, 3, 4, 5)",0.8889,0.9428,False
109472,H?r@fQu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1360,1,5,5,7,9,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
109708,H?r@eUu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1296,1,5,5,8,11,"(4, 3, 2, 2, 3, 3, 4, 4, 5)",0.8889,0.9428,False
109750,H?r@dVU,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1362,1,5,4,8,12,"(4, 3, 2, 2, 3, 3, 4, 4, 5)",0.8889,0.9428,False
111912,H?qadRu,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1360,1,5,5,7,9,"(4, 3, 3, 2, 3, 3, 3, 3, 6)",1.1111,1.0541,False
112226,H?qafPy,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1261,1,5,7,8,9,"(3, 4, 3, 2, 4, 2, 3, 4, 5)",0.8889,0.9428,False
112228,H?qafRU,9,15,"(1, 15, 100, 387, 950, 1511, 1514, 868, 216)",1315,1,5,5,8,11,"(4, 4, 2, 2, 3, 3, 3, 4, 5)",0.8889,0.9428,False
