Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
85675,H?`bmrd,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2227,1,7,9,10,12,"(3, 4, 3, 2, 2, 4, 4, 5, 5)",1.1358,1.0657,False
85679,H?`bmqr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2296,1,7,8,11,14,"(3, 3, 3, 3, 2, 3, 5, 5, 5)",1.1358,1.0657,False
85732,H?`bnI\,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2148,1,7,10,11,10,"(3, 3, 3, 2, 2, 5, 4, 5, 5)",1.358,1.1653,False
85896,H?`bmZq,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2188,1,7,9,11,13,"(3, 4, 3, 2, 2, 4, 5, 4, 5)",1.1358,1.0657,False
86411,H?`e\qr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2178,1,7,9,12,11,"(4, 2, 3, 2, 3, 3, 5, 5, 5)",1.358,1.1653,False
86419,H?`e\qV,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2097,1,7,9,13,15,"(4, 2, 2, 2, 3, 4, 5, 5, 5)",1.5802,1.2571,False
91618,H?bebZU,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2092,1,7,10,12,11,"(4, 4, 2, 2, 2, 5, 4, 4, 5)",1.358,1.1653,False
98929,H?`vEVT,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2107,1,7,10,11,13,"(4, 4, 2, 2, 2, 4, 4, 5, 5)",1.358,1.1653,False
100271,H?`uVHu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2182,1,7,9,12,12,"(3, 4, 3, 2, 2, 5, 4, 4, 5)",1.1358,1.0657,False
100348,H?`uTje,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2248,1,7,8,11,16,"(4, 3, 3, 2, 2, 5, 4, 4, 5)",1.1358,1.0657,False
100358,H?`uTjb,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2242,1,7,8,12,15,"(4, 3, 3, 2, 2, 4, 4, 5, 5)",1.1358,1.0657,False
100404,H?`uRiu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2283,1,7,9,9,9,"(3, 3, 3, 3, 2, 5, 4, 4, 5)",0.9136,0.9558,False
100448,H?`uUYt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2176,1,7,9,12,13,"(4, 3, 2, 2, 3, 5, 3, 5, 5)",1.358,1.1653,False
103980,H?bN@uZ,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2061,1,7,10,14,11,"(4, 2, 2, 2, 4, 3, 5, 5, 5)",1.5802,1.2571,False
104913,H?bLfIy,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2223,1,7,9,10,13,"(5, 2, 3, 2, 3, 4, 4, 4, 5)",1.1358,1.0657,False
104915,H?bLfJU,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2077,1,7,10,12,15,"(5, 3, 2, 2, 2, 5, 4, 4, 5)",1.5802,1.2571,False
105038,H?bLbir,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2277,1,7,8,10,14,"(4, 2, 3, 3, 2, 4, 4, 5, 5)",1.1358,1.0657,False
105184,H?bLbYZ,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2125,1,7,9,13,12,"(4, 2, 2, 2, 4, 4, 4, 5, 5)",1.358,1.1653,False
112248,H?qafR],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2197,1,7,9,12,12,"(4, 4, 2, 2, 4, 3, 3, 4, 6)",1.358,1.1653,False
112265,H?qafPv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2320,1,7,8,11,14,"(3, 4, 3, 2, 3, 3, 3, 5, 6)",1.358,1.1653,False
112422,H?qafHz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2263,1,7,9,11,10,"(3, 4, 3, 2, 3, 3, 3, 5, 6)",1.358,1.1653,False
112736,H?qaeZy,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2200,1,7,9,12,11,"(4, 4, 2, 2, 4, 3, 3, 4, 6)",1.358,1.1653,False
112740,H?qaeY},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2250,1,7,8,12,12,"(4, 3, 2, 2, 4, 4, 3, 4, 6)",1.358,1.1653,False
112811,H?qadZu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2362,1,7,8,9,10,"(4, 3, 3, 2, 3, 4, 3, 4, 6)",1.1358,1.0657,False
113258,H?qadN],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2206,1,7,8,13,14,"(4, 3, 2, 2, 3, 4, 4, 4, 6)",1.358,1.1653,False
113280,H?qadL^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2135,1,7,10,11,12,"(3, 3, 2, 2, 3, 4, 4, 5, 6)",1.5802,1.2571,False
113340,H?qabN],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2277,1,7,7,13,17,"(3, 4, 2, 2, 3, 4, 4, 4, 6)",1.358,1.1653,False
113361,H?qabM^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2221,1,7,8,13,17,"(3, 3, 2, 2, 3, 4, 4, 5, 6)",1.5802,1.2571,False
113485,H?qac\v,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2196,1,7,9,11,15,"(3, 3, 2, 2, 3, 4, 4, 5, 6)",1.5802,1.2571,False
113722,H?qadzY,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2326,1,7,8,11,12,"(4, 3, 2, 3, 4, 3, 3, 5, 5)",0.9136,0.9558,False
113853,H?qadnY,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2392,1,7,7,10,14,"(4, 3, 2, 3, 3, 3, 4, 5, 5)",0.9136,0.9558,False
113860,H?qadnM,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2302,1,7,7,12,16,"(4, 3, 2, 2, 3, 4, 4, 5, 5)",1.1358,1.0657,False
113954,H?qab^Y,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2248,1,7,8,12,13,"(3, 4, 2, 2, 4, 3, 4, 5, 5)",1.1358,1.0657,False
117768,H?q`uW^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2058,1,7,10,13,13,"(3, 2, 2, 2, 5, 4, 4, 5, 5)",1.5802,1.2571,False
126229,H?ov@zi,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2283,1,7,9,9,9,"(3, 3, 4, 2, 4, 3, 4, 4, 5)",0.6914,0.8315,False
126425,H?ovEU{,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2362,1,7,8,9,10,"(4, 3, 3, 2, 4, 3, 4, 4, 5)",0.6914,0.8315,False
126441,H?ovES|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2283,1,7,9,9,9,"(3, 3, 3, 2, 4, 3, 4, 5, 5)",0.9136,0.9558,False
127980,H?ouUYu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2248,1,7,8,10,13,"(4, 3, 2, 2, 4, 4, 4, 4, 5)",0.9136,0.9558,False
129290,H?otRhm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2269,1,7,8,12,13,"(2, 3, 4, 2, 4, 4, 4, 4, 5)",0.9136,0.9558,False
129295,H?otRjh,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2347,1,7,8,10,12,"(3, 3, 4, 2, 4, 3, 3, 5, 5)",0.9136,0.9558,False
129305,H?otRjb,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2338,1,7,8,11,12,"(3, 3, 4, 2, 3, 3, 4, 5, 5)",0.9136,0.9558,False
129438,H?otQxm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2305,1,7,7,12,17,"(2, 3, 3, 2, 5, 4, 4, 4, 5)",1.1358,1.0657,False
129441,H?otQw},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2323,1,7,7,11,16,"(2, 2, 3, 3, 5, 4, 4, 4, 5)",1.1358,1.0657,False
129518,H?otRT],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2188,1,7,9,12,12,"(2, 3, 3, 2, 5, 3, 5, 4, 5)",1.358,1.1653,False
129641,H?otPtm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2058,1,7,10,14,12,"(2, 2, 4, 2, 5, 3, 5, 4, 5)",1.5802,1.2571,False
129653,H?otPt\,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2251,1,7,8,12,16,"(2, 2, 3, 3, 5, 3, 4, 5, 5)",1.358,1.1653,False
129738,H?otRK},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2122,1,7,9,13,13,"(2, 2, 4, 2, 4, 4, 5, 4, 5)",1.358,1.1653,False
129840,H?otPl{,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2358,1,7,7,10,14,"(2, 2, 4, 3, 4, 4, 4, 4, 5)",0.9136,0.9558,False
130958,H?opuW},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2172,1,7,9,10,13,"(2, 2, 3, 3, 5, 4, 4, 4, 5)",1.1358,1.0657,False
158568,HCOfBbn,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1953,1,7,12,14,9,"(3, 4, 4, 2, 2, 2, 4, 4, 7)",2.2469,1.499,False
158811,HCOfDrf,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2000,1,7,11,14,10,"(4, 3, 4, 2, 2, 2, 4, 5, 6)",1.8025,1.3426,False
158816,HCOfDqn,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1993,1,7,11,15,9,"(4, 2, 4, 2, 3, 2, 4, 5, 6)",1.8025,1.3426,False
158896,HCOfFF],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2037,1,7,10,14,13,"(4, 4, 3, 2, 2, 2, 5, 4, 6)",1.8025,1.3426,False
158922,HCOfBfm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2023,1,7,10,16,11,"(3, 4, 4, 2, 2, 2, 5, 4, 6)",1.8025,1.3426,False
158980,HCOfCvu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2116,1,7,10,13,10,"(4, 3, 3, 3, 2, 2, 5, 4, 6)",1.5802,1.2571,False
159587,HCOedR|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2242,1,7,9,12,11,"(4, 3, 3, 3, 3, 2, 3, 4, 7)",1.8025,1.3426,False
159593,HCOedP~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2269,1,7,8,12,13,"(3, 3, 3, 3, 3, 2, 4, 4, 7)",1.8025,1.3426,False
160063,HCOedrf,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2149,1,7,9,13,13,"(4, 3, 3, 3, 2, 2, 4, 5, 6)",1.5802,1.2571,False
160067,HCOedqn,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2116,1,7,10,13,10,"(4, 2, 3, 3, 3, 2, 4, 5, 6)",1.5802,1.2571,False
160224,HCOedZx,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2242,1,7,9,12,11,"(4, 3, 3, 3, 3, 2, 3, 5, 6)",1.358,1.1653,False
160233,HCOedXz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2269,1,7,8,12,13,"(3, 3, 3, 3, 3, 2, 4, 5, 6)",1.358,1.1653,False
160351,HCOefE|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2149,1,7,9,13,13,"(4, 3, 3, 3, 2, 2, 4, 5, 6)",1.5802,1.2571,False
161143,HCOfeZb,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2035,1,7,10,15,11,"(4, 4, 3, 2, 2, 2, 5, 5, 5)",1.5802,1.2571,False
161736,HCQ`ebn,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2293,1,7,8,12,14,"(4, 3, 3, 3, 2, 3, 3, 4, 7)",1.8025,1.3426,False
161777,HCQ`fbl,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2128,1,7,10,13,11,"(4, 3, 4, 3, 2, 3, 2, 5, 6)",1.5802,1.2571,False
161830,HCQ`fRt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2073,1,7,11,13,8,"(4, 3, 4, 3, 2, 3, 2, 5, 6)",1.5802,1.2571,False
161879,HCQ`erf,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2293,1,7,8,12,14,"(4, 3, 3, 3, 2, 3, 3, 5, 6)",1.358,1.1653,False
161923,HCQ`fJx,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2128,1,7,10,13,11,"(4, 3, 4, 3, 2, 3, 2, 5, 6)",1.5802,1.2571,False
162288,HCQfAZu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2128,1,7,10,12,10,"(4, 4, 3, 2, 2, 4, 4, 3, 6)",1.358,1.1653,False
163095,HCQfEYu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2188,1,7,9,12,12,"(5, 3, 3, 2, 2, 4, 4, 4, 5)",1.1358,1.0657,False
163243,HCQfBYu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2218,1,7,9,11,11,"(4, 3, 4, 2, 2, 4, 4, 4, 5)",0.9136,0.9558,False
163602,HCQfEVT,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2015,1,7,11,13,10,"(5, 4, 2, 2, 2, 3, 4, 5, 5)",1.5802,1.2571,False
165132,HCQebZe,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2322,1,7,7,12,15,"(4, 4, 3, 2, 2, 4, 4, 4, 5)",0.9136,0.9558,False
165137,HCQebZT,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2275,1,7,8,11,15,"(4, 4, 2, 3, 2, 4, 3, 5, 5)",1.1358,1.0657,False
165177,HCQefFM,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2053,1,7,10,14,13,"(5, 4, 2, 2, 2, 3, 5, 4, 5)",1.5802,1.2571,False
165185,HCQefDl,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2268,1,7,8,11,16,"(4, 4, 3, 2, 2, 3, 4, 5, 5)",1.1358,1.0657,False
165334,HCQeeTm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2250,1,7,8,11,14,"(4, 4, 2, 2, 3, 3, 5, 4, 5)",1.1358,1.0657,False
165431,HCQeeNi,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2056,1,7,10,14,12,"(5, 4, 2, 2, 2, 3, 5, 4, 5)",1.5802,1.2571,False
165942,HCQdb`z,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2161,1,7,10,12,9,"(3, 3, 4, 4, 2, 2, 4, 4, 6)",1.358,1.1653,False
166284,HCQdbpr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2161,1,7,10,12,9,"(3, 3, 4, 4, 2, 2, 4, 5, 5)",1.1358,1.0657,False
167812,HCQbeUr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2118,1,7,10,13,10,"(4, 3, 3, 3, 2, 2, 5, 5, 5)",1.358,1.1653,False
167819,HCQbeUV,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2127,1,7,10,12,10,"(4, 3, 2, 3, 2, 3, 5, 5, 5)",1.358,1.1653,False
168122,HCQbdLm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2200,1,7,9,12,11,"(3, 3, 4, 2, 2, 4, 5, 4, 5)",1.1358,1.0657,False
168789,HCQeRJu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2203,1,7,9,11,14,"(4, 4, 3, 2, 2, 4, 4, 3, 6)",1.358,1.1653,False
168797,HCQeRJ\,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2218,1,7,8,13,14,"(4, 4, 2, 2, 3, 4, 3, 4, 6)",1.358,1.1653,False
168988,HCQeVIu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2178,1,7,9,12,11,"(5, 3, 3, 2, 2, 4, 4, 4, 5)",1.1358,1.0657,False
169193,HCQeRjT,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2167,1,7,9,13,11,"(4, 4, 2, 3, 2, 4, 3, 5, 5)",1.1358,1.0657,False
170582,HCQbVIu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2248,1,7,8,12,13,"(4, 3, 4, 2, 2, 4, 4, 4, 5)",0.9136,0.9558,False
170656,HCQbUje,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2275,1,7,8,11,14,"(4, 4, 3, 2, 2, 4, 4, 4, 5)",0.9136,0.9558,False
170676,HCQbUhl,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2338,1,7,8,11,12,"(3, 4, 3, 2, 3, 4, 3, 5, 5)",0.9136,0.9558,False
170680,HCQbUjb,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2215,1,7,9,11,12,"(4, 4, 3, 2, 2, 3, 4, 5, 5)",1.1358,1.0657,False
170743,HCQbTjU,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2362,1,7,8,9,10,"(4, 3, 3, 3, 2, 4, 4, 4, 5)",0.6914,0.8315,False
171138,HCQbUfe,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2260,1,7,8,11,14,"(4, 4, 3, 2, 2, 3, 5, 4, 5)",1.1358,1.0657,False
171140,HCQbUeu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2392,1,7,7,10,14,"(4, 3, 3, 3, 2, 3, 5, 4, 5)",0.9136,0.9558,False
171153,HCQbUfd,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2254,1,7,8,12,15,"(4, 4, 3, 2, 2, 3, 4, 5, 5)",1.1358,1.0657,False
171172,HCQbUcv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2320,1,7,8,11,14,"(3, 3, 3, 3, 2, 3, 5, 5, 5)",1.1358,1.0657,False
171284,HCQbReu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2326,1,7,8,11,12,"(3, 3, 4, 3, 2, 3, 5, 4, 5)",0.9136,0.9558,False
171318,HCQbReV,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2263,1,7,9,11,10,"(3, 3, 3, 3, 2, 3, 5, 5, 5)",1.1358,1.0657,False
171583,HCQbTNs,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2250,1,7,8,12,12,"(4, 3, 4, 2, 2, 4, 4, 4, 5)",0.9136,0.9558,False
171640,HCQbRNq,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2218,1,7,9,11,11,"(3, 4, 4, 2, 2, 3, 5, 4, 5)",1.1358,1.0657,False
171657,HCQbRM\,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2347,1,7,8,10,12,"(3, 3, 3, 2, 3, 4, 4, 5, 5)",0.9136,0.9558,False
171851,HCQbPne,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2197,1,7,9,12,12,"(3, 3, 4, 2, 2, 4, 5, 4, 5)",1.1358,1.0657,False
172680,HCQeJRt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2248,1,7,8,12,15,"(4, 4, 3, 2, 2, 4, 3, 4, 6)",1.358,1.1653,False
172685,HCQeJRr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2241,1,7,8,13,14,"(4, 4, 3, 2, 2, 3, 4, 4, 6)",1.358,1.1653,False
173197,HCQeMVp,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2042,1,7,10,14,12,"(5, 4, 2, 2, 2, 3, 4, 5, 5)",1.5802,1.2571,False
180006,HCQUfRd,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2184,1,7,9,12,12,"(5, 4, 2, 3, 2, 3, 3, 5, 5)",1.358,1.1653,False
180317,HCQUbYf,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2250,1,7,8,11,14,"(4, 3, 2, 3, 2, 4, 4, 5, 5)",1.1358,1.0657,False
181122,HCQTbJN,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2209,1,7,9,11,11,"(4, 3, 2, 3, 2, 4, 4, 4, 6)",1.358,1.1653,False
181270,HCQTere,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2173,1,7,9,12,12,"(5, 3, 2, 4, 2, 3, 4, 4, 5)",1.1358,1.0657,False
181332,HCQTbZF,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2209,1,7,9,11,11,"(4, 3, 2, 3, 2, 4, 4, 5, 5)",1.1358,1.0657,False
181432,HCQTeTu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2200,1,7,8,13,14,"(4, 3, 2, 4, 2, 3, 5, 4, 5)",1.1358,1.0657,False
252028,HCdebZI,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2362,1,7,8,9,10,"(4, 4, 2, 3, 4, 3, 4, 4, 4)",0.4691,0.6849,False
39913,H?`FFc~,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1850,1,7,12,13,10,"(3, 3, 3, 2, 2, 2, 5, 6, 6)",2.4691,1.5713,False
40049,H?`FBuv,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1856,1,7,11,16,11,"(3, 3, 3, 2, 2, 2, 5, 6, 6)",2.4691,1.5713,False
40056,H?`FBs~,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1841,1,7,12,14,9,"(2, 3, 3, 2, 3, 2, 5, 6, 6)",2.4691,1.5713,False
40145,H?`F@{~,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1820,1,7,14,9,8,"(2, 2, 3, 2, 3, 3, 5, 6, 6)",2.4691,1.5713,False
44553,H?`DVe},9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1889,1,7,11,14,8,"(4, 2, 3, 2, 3, 2, 5, 5, 6)",2.0247,1.4229,False
47372,H?bBBr|,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2031,1,7,12,12,9,"(3, 4, 3, 2, 3, 3, 2, 5, 7)",2.2469,1.499,False
47376,H?bBBr^,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2052,1,7,11,14,9,"(3, 4, 2, 2, 3, 3, 3, 5, 7)",2.2469,1.499,False
47613,H?bBDh~,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2074,1,7,10,15,13,"(3, 3, 3, 2, 2, 4, 3, 5, 7)",2.2469,1.499,False
48272,H?bBFrx,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1876,1,7,14,7,8,"(4, 4, 3, 2, 3, 2, 2, 6, 6)",2.2469,1.499,False
48318,H?bBFh|,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1881,1,7,12,13,8,"(3, 4, 3, 2, 2, 4, 2, 6, 6)",2.2469,1.499,False
48327,H?bBFh^,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1911,1,7,11,13,12,"(3, 4, 2, 2, 2, 4, 3, 6, 6)",2.2469,1.499,False
48433,H?bBBx|,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1848,1,7,14,9,6,"(2, 4, 3, 2, 3, 4, 2, 6, 6)",2.2469,1.499,False
48537,H?bBEvx,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1921,1,7,11,13,10,"(4, 4, 2, 2, 3, 2, 3, 6, 6)",2.2469,1.499,False
48633,H?bBEl|,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1909,1,7,11,14,10,"(3, 4, 2, 2, 2, 4, 3, 6, 6)",2.2469,1.499,False
49886,H?b@br|,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2112,1,7,12,11,7,"(3, 3, 3, 3, 3, 3, 2, 5, 7)",2.0247,1.4229,False
49889,H?b@brn,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2178,1,7,10,13,9,"(3, 3, 3, 2, 3, 3, 3, 5, 7)",2.0247,1.4229,False
50442,H?b@bV|,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2178,1,7,10,13,9,"(3, 3, 3, 2, 3, 3, 3, 5, 7)",2.0247,1.4229,False
50558,H?b@frx,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1932,1,7,14,7,6,"(4, 3, 3, 3, 3, 2, 2, 6, 6)",2.0247,1.4229,False
50561,H?b@fq|,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",1968,1,7,12,11,7,"(4, 2, 3, 3, 3, 3, 2, 6, 6)",2.0247,1.4229,False
50564,H?b@frj,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2001,1,7,11,12,7,"(4, 3, 3, 2, 3, 2, 3, 6, 6)",2.0247,1.4229,False
50570,H?b@fqn,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2034,1,7,10,12,11,"(4, 2, 3, 2, 3, 3, 3, 6, 6)",2.0247,1.4229,False
50697,H?b@fU|,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2034,1,7,10,12,11,"(4, 2, 3, 2, 3, 3, 3, 6, 6)",2.0247,1.4229,False
51375,H?bF@rz,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2100,1,7,11,12,9,"(4, 3, 3, 2, 3, 2, 4, 4, 7)",2.0247,1.4229,False
52670,H?bBbR^,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2142,1,7,10,13,10,"(3, 4, 2, 2, 3, 3, 4, 4, 7)",2.0247,1.4229,False
52869,H?bBfRZ,9,16,"(1, 16, 113, 460, 1179, 1944, 2007, 1180, 300)",2047,1,7,9,12,14,"(4, 4, 2, 2, 3, 2, 4, 5, 6)",1.8025,1.3426,False
